,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
345,345,2.00602E+12,2,28/08/2021,0,06/09/2021,962000,2005020871748,9
346,346,2.00602E+12,4,28/10/2021,0,24/10/2021,962000,2005020871748,-4
347,347,2.00602E+12,3,01/08/2021,0,30/07/2021,42000,2005020729832,-2
348,348,2.00602E+12,2,01/07/2021,0,29/07/2021,42000,2005020729832,28
349,349,2.00602E+12,1,01/06/2021,0,29/06/2021,45000,2005020729832,28
350,350,2.00602E+12,3,14/06/2021,0,14/07/2021,473000,2005020688423,30
351,351,2.00602E+12,2,14/05/2021,,11/06/2021,473000,2005020688423,28
352,352,2.00602E+12,4,05/07/2021,0,01/08/2021,650000,2005020688473,27
353,353,2.00602E+12,8,05/03/2022,161000,,0,2005020871919,
354,354,2.00602E+12,9,05/04/2022,161000,,0,2005020871919,
355,355,2.00602E+12,2,03/10/2021,0,,130000,,
356,356,2.00602E+12,2,05/07/2021,0,02/08/2021,118000,2005020763347,28
357,357,2.00602E+12,1,01/04/2021,0,28/04/2021,57975,2005020677519,27
358,358,2.00602E+12,1,01/04/2021,0,28/04/2021,56413,2005020687491,27
359,359,2.00602E+12,1,01/04/2021,0,28/04/2021,56413,2005020687493,27
360,360,2.00602E+12,1,01/04/2021,0,28/04/2021,56034,2005020691475,27
361,361,2.00602E+12,1,01/04/2021,0,28/04/2021,56034,2005020691476,27
362,362,2.00602E+12,1,01/04/2021,0,28/04/2021,56034,2005020691477,27
363,363,2.00602E+12,1,01/04/2021,0,28/04/2021,56034,2005020691478,27
364,364,2.00602E+12,1,01/04/2021,0,28/04/2021,56034,2005020691479,27
365,365,2.00602E+12,1,01/04/2021,0,28/04/2021,56034,2005020691480,27
366,366,2.00602E+12,1,01/04/2021,0,28/04/2021,56034,2005020691482,27
367,367,2.00602E+12,6,08/09/2021,0,06/10/2021,946000,2005020688893,28
368,368,2.00602E+12,2,03/04/2021,0,29/04/2021,946000,2005020644597,26
369,369,2.00602E+12,1,03/03/2021,0,28/03/2021,1030000,2005020644597,25
370,370,2.00602E+12,4,,0,01/07/2021,946000,2005020644597,
371,371,2.00602E+12,5,03/07/2021,0,01/07/2021,946000,2005020644597,-2
372,372,2.00602E+12,1,01/04/2021,0,28/04/2021,56287,2005020688908,27
373,373,2.00602E+12,1,26/08/2021,0,10/09/2021,181000,2005020962768,15
374,374,2.00602E+12,1,01/04/2021,0,28/04/2021,56287,2005020688912,27
375,375,2.00602E+12,2,26/09/2021,0,11/09/2021,191000,2005020962768,-15
376,376,2.00602E+12,1,08/04/2021,0,07/05/2021,890000,2005020688893,29
377,377,2.00602E+12,3,29/05/2021,0,28/06/2021,280000,2005020675420,30
378,378,2.00602E+12,4,,0,28/07/2021,280000,2005020675420,
379,379,2.00602E+12,3,01/05/2021,0,31/05/2021,680000,2005020652655,30
380,380,2.00602E+12,5,01/07/2021,0,29/07/2021,680000,2005020652655,28
381,381,2.00602E+12,4,01/06/2021,0,02/07/2021,680000,2005020652655,31
382,382,2.00602E+12,1,01/04/2021,0,28/04/2021,56287,2005020688913,27
383,383,2.00602E+12,3,05/07/2021,0,30/07/2021,115000,2005020730330,25
384,384,2.00602E+12,2,05/06/2021,0,15/06/2021,115000,2005020730330,10
385,385,2.00602E+12,3,27/06/2021,0,27/07/2021,140000,2005020688964,30
386,386,2.00602E+12,4,29/04/2021,0,24/05/2021,453000,2005020631518,25
387,387,2.00602E+12,5,29/05/2021,0,24/06/2021,453000,2005020631518,26
388,388,2.00602E+12,1,29/01/2021,0,26/02/2021,425000,2005020631518,28
389,389,2.00602E+12,3,29/03/2021,0,24/04/2021,453000,2005020631518,26
390,390,2.00602E+12,2,28/02/2021,,27/03/2021,,2005020631518,27
391,391,2.00602E+12,2,27/05/2021,0,26/06/2021,140000,2005020688964,30
392,392,2.00602E+12,2,29/09/2021,0,27/10/2021,226000,2005020963050,28
393,393,2.00602E+12,1,05/02/2021,0,03/03/2021,322000,2005020631635,26
394,394,2.00602E+12,4,05/05/2021,0,01/06/2021,322000,2005020631635,27
395,395,2.00602E+12,3,05/04/2021,0,02/05/2021,322000,2005020631635,27
396,396,2.00602E+12,2,05/03/2021,0,31/03/2021,322000,2005020631635,26
397,397,2.00602E+12,7,05/08/2021,0,29/08/2021,322000,2005020631635,24
398,398,2.00602E+12,9,05/10/2021,0,27/10/2021,322000,2005020631635,22
399,399,2.00602E+12,5,05/06/2021,0,02/07/2021,322000,2005020631635,27
400,400,2.00602E+12,4,08/07/2021,0,06/08/2021,946000,2005020688893,29
401,401,2.00602E+12,2,01/05/2021,0,31/05/2021,1065000,2005020689092,30
402,402,2.00602E+12,3,01/06/2021,0,03/07/2021,1065000,2005020689092,32
403,403,2.00602E+12,1,12/07/2021,0,11/08/2021,217000,2005020805255,30
404,404,2.00602E+12,3,02/04/2021,0,29/04/2021,616000,2005020630050,27
405,405,2.00602E+12,1,,0,28/02/2021,250000,2005020635914,
406,406,2.00602E+12,3,01/04/2021,0,29/04/2021,280000,2005020635914,28
407,407,2.00602E+12,1,29/03/2021,0,27/04/2021,1066000,2005020678505,29
408,408,2.00602E+12,4,29/06/2021,0,29/07/2021,1120000,2005020678505,30
409,409,2.00602E+12,4,05/06/2021,0,02/07/2021,340000,2005020663743,27
410,410,2.00602E+12,5,01/06/2021,0,28/06/2021,280000,2005020635914,27
411,411,2.00602E+12,2,01/05/2021,0,16/04/2021,196000,2005020689169,-15
412,412,2.00602E+12,1,05/03/2021,0,04/04/2021,304000,2005020663743,30
413,413,2.00602E+12,3,05/05/2021,0,03/06/2021,340000,2005020663743,29
414,414,2.00602E+12,2,04/04/2021,0,26/03/2021,,2005020663744,-9
415,415,2.00602E+12,5,21/07/2021,0,20/08/2021,1083000,2005020654780,30
416,416,2.00602E+12,3,,0,20/06/2021,1083000,2005020654780,
417,417,2.00602E+12,1,21/03/2021,0,20/04/2021,1199000,2005020654780,30
418,418,2.00602E+12,3,04/05/2021,0,13/05/2021,453000,2005020663744,9
419,419,2.00602E+12,4,04/06/2021,0,20/05/2021,453000,2005020663744,-15
420,420,2.00602E+12,5,04/07/2021,0,20/06/2021,453000,2005020663744,-14
421,421,2.00602E+12,6,05/08/2021,0,31/08/2021,340000,2005020663743,26
422,422,2.00602E+12,6,04/08/2021,0,20/06/2021,453000,2005020663744,-45
423,423,2.00602E+12,4,02/08/2021,0,11/08/2021,160000,2005020711066,9
424,424,2.00602E+12,1,02/07/2021,0,01/08/2021,111000,2005020805794,30
425,425,2.00602E+12,4,02/10/2021,0,01/11/2021,114000,2005020805794,30
426,426,2.00602E+12,5,02/11/2021,0,02/12/2021,114000,2005020805794,30
427,427,2.00602E+12,1,02/07/2021,0,01/08/2021,680000,2005020805638,30
428,428,2.00602E+12,4,03/06/2021,0,01/07/2021,1080000,2005020675798,28
429,429,2.00602E+12,5,02/11/2021,0,27/11/2021,700000,2005020805638,25
430,430,2.00602E+12,4,05/08/2021,0,04/09/2021,93000,2005020711386,30
431,431,2.00602E+12,2,02/06/2021,0,03/07/2021,160000,2005020711066,31
432,432,2.00602E+12,5,31/07/2021,0,08/07/2021,1080000,,-23
433,433,2.00602E+12,1,31/03/2021,0,29/04/2021,1080000,2005020675798,29
434,434,2.00602E+12,2,03/04/2021,0,02/05/2021,1080000,2005020675798,29
435,435,2.00602E+12,6,27/09/2021,0,23/10/2021,453000,2005020689279,26
436,436,2.00602E+12,2,05/04/2021,0,05/05/2021,340000,2005020663743,30
437,437,2.00602E+12,2,01/03/2021,0,31/03/2021,780000,2005020630985,30
438,438,2.00602E+12,6,04/08/2021,0,04/08/2021,1065000,2005020654925,0
439,439,2.00602E+12,1,02/03/2021,0,28/03/2021,158000,2005020654914,26
440,440,2.00602E+12,3,02/05/2021,0,29/05/2021,165000,2005020654914,27
441,441,2.00602E+12,2,02/04/2021,0,29/04/2021,,2005020654914,27
442,442,2.00602E+12,1,04/03/2021,0,02/04/2021,1033000,2005020654925,29
443,443,2.00602E+12,3,04/05/2021,0,03/06/2021,1065000,2005020654925,30
444,444,2.00602E+12,,04/07/2021,0,01/08/2021,1065000,2005020654925,28
445,445,2.00602E+12,4,04/06/2021,,03/07/2021,1065000,2005020654925,29
446,446,2.00602E+12,1,28/04/2021,0,24/05/2021,1413000,2005020675768,26
447,447,2.00602E+12,3,28/06/2021,0,25/07/2021,1133000,2005020675768,27
448,448,2.00602E+12,5,31/07/2021,0,23/08/2021,2153000,2005020675886,23
449,449,2.00602E+12,6,02/10/2021,0,01/11/2021,1133000,2005020716941,30
450,450,2.00602E+12,1,12/02/2021,0,26/02/2021,710000,2005020636376,14
451,451,2.00602E+12,5,12/06/2021,0,02/06/2021,710000,2005020636376,-10
452,452,2.00602E+12,6,12/07/2021,0,02/06/2021,710000,2005020636376,-40
453,453,2.00602E+12,3,12/04/2021,0,09/05/2021,710000,2005020636376,27
454,454,2.00602E+12,4,12/05/2021,0,02/06/2021,710000,,21
455,455,2.00603E+12,1,09/11/2021,0,17/11/2021,220000,2005021144085,8
456,456,2.00603E+12,3,09/01/2022,0,04/02/2022,201000,2005021144085,26
457,457,2.00602E+12,2,02/06/2021,0,02/07/2021,1133000,2005020716941,30
458,458,2.00602E+12,3,02/07/2021,0,01/08/2021,1133000,2005020716941,30
459,459,2.00602E+12,5,02/09/2021,0,02/10/2021,1133000,2005020716941,30
460,460,2.00602E+12,3,31/05/2021,0,17/06/2021,2153000,2005020675886,17
461,461,2.00602E+12,4,30/06/2021,0,28/07/2021,2153000,2005020675886,28
462,462,2.00602E+12,2,30/04/2021,0,26/05/2021,2153000,2005020675886,26
463,463,2.00602E+12,1,,0,22/04/2021,2153000,2005020675886,
464,464,2.00602E+12,1,05/05/2021,0,04/06/2021,780000,2005020711401,30
465,465,2.00602E+12,2,05/06/2021,0,08/07/2021,780000,2005020711401,33
466,466,2.00602E+12,1,12/02/2021,0,15/03/2021,560000,2005020636554,31
467,467,2.00602E+12,2,27/05/2021,0,24/06/2021,201000,2005020710551,28
468,468,2.00602E+12,3,27/06/2021,0,24/07/2021,201000,2005020710551,27
469,469,2.00602E+12,3,05/07/2021,0,04/08/2021,93000,2005020711386,30
470,470,2.00602E+12,2,05/06/2021,0,03/07/2021,93000,2005020711386,28
471,471,2.00602E+12,3,27/06/2021,0,24/07/2021,80000,2005020710560,27
472,472,2.00602E+12,2,27/05/2021,0,24/06/2021,80000,2005020710560,28
473,473,2.00602E+12,4,29/07/2021,0,28/08/2021,93000,2005020710597,30
474,474,2.00603E+12,2,,0,31/12/2021,645000,2005021171611,
475,475,2.00602E+12,1,29/07/2021,0,28/08/2021,172000,2005020805727,30
476,476,2.00602E+12,2,29/08/2021,0,27/09/2021,140000,,29
477,477,2.00602E+12,,29/09/2021,0,,140000,2005020805727,
478,478,2.00602E+12,5,29/08/2021,0,29/09/2021,93000,2005020710597,31
479,479,2.00602E+12,1,29/04/2021,0,27/05/2021,89000,2005020710597,28
480,480,2.00602E+12,2,29/05/2021,0,26/06/2021,93000,2005020710597,28
481,481,2.00602E+12,3,29/06/2021,0,28/07/2021,93000,2005020710597,29
482,482,2.00602E+12,5,05/07/2021,0,28/07/2021,280000,2005020655269,23
483,483,2.00602E+12,4,05/06/2021,0,30/06/2021,280000,2005020655269,25
484,484,2.00602E+12,2,05/04/2021,0,01/05/2021,280000,2005020655269,26
485,485,2.00602E+12,3,05/05/2021,0,31/05/2021,280000,2005020655269,26
486,486,2.00602E+12,4,05/07/2021,0,30/07/2021,433000,2005020705383,25
487,487,2.00602E+12,6,05/09/2021,0,30/09/2021,433000,2005020705383,25
488,488,2.00602E+12,5,05/08/2021,0,29/08/2021,433000,2005020705383,24
489,489,2.00602E+12,3,05/06/2021,0,02/07/2021,433000,2005020705383,27
490,490,2.00602E+12,1,05/04/2021,0,02/05/2021,353000,2005020705383,27
491,491,2.00602E+12,2,05/05/2021,0,01/06/2021,433000,2005020705383,27
492,492,2.00602E+12,6,09/03/2022,0,29/01/2022,793000,2005021078766,-39
493,493,2.00602E+12,5,07/07/2021,0,15/07/2021,140000,2005020655415,8
494,494,2.00602E+12,2,07/04/2021,0,06/05/2021,140000,2005020655415,29
495,495,2.00602E+12,3,07/05/2021,0,04/06/2021,140000,2005020655415,28
496,496,2.00602E+12,1,07/03/2021,0,04/04/2021,140000,2005020655415,28
497,497,2.00602E+12,4,07/06/2021,0,05/07/2021,140000,2005020655415,28
498,498,2.00602E+12,5,29/11/2021,,06/12/2021,140000,2005020805784,7
499,499,2.00602E+12,1,21/04/2021,0,19/05/2021,435000,2005020676175,28
500,500,2.00602E+12,3,21/06/2021,0,18/07/2021,393000,2005020676175,27
501,501,2.00602E+12,2,21/05/2021,0,19/06/2021,393000,2005020676175,29
502,502,2.00602E+12,2,01/05/2021,0,07/05/2021,134000,2005020705874,6
503,503,2.00602E+12,3,01/06/2021,,10/06/2021,134000,2005020705874,9
504,504,2.00602E+12,4,01/07/2021,0,19/06/2021,134000,2005020705874,-12
505,505,2.00602E+12,5,01/08/2021,0,19/06/2021,134000,2005020705874,-43
506,506,2.00602E+12,1,06/04/2021,0,05/05/2021,58000,2005020692435,29
507,507,2.00602E+12,1,29/04/2021,0,27/05/2021,1717000,2005020710646,28
508,508,2.00602E+12,3,01/06/2021,0,09/06/2021,1813000,2005020710646,8
509,509,2.00602E+12,4,01/07/2021,0,29/07/2021,1813000,2005020710646,28
510,510,2.00602E+12,2,01/05/2021,0,31/05/2021,1813000,2005020710646,30
511,511,2.00602E+12,1,01/04/2021,0,29/04/2021,109000,2005020705874,28
512,512,2.00602E+12,1,27/04/2021,0,22/04/2021,1638000,2005020676207,-5
513,513,2.00602E+12,3,27/06/2021,0,27/06/2021,1395000,2005020676207,0
514,514,2.00602E+12,4,27/07/2021,0,28/06/2021,1395000,2005020676207,-29
515,515,2.00602E+12,2,27/05/2021,0,21/06/2021,1395000,2005020676207,25
516,516,2.00604E+12,2,01/02/2022,0,27/02/2022,191000,2005021575578,26
517,517,2.00604E+12,3,01/03/2022,191000,,0,2005021575578,
518,518,2.00602E+12,5,01/09/2021,0,19/06/2021,134000,2005020717147,-74
519,519,2.00602E+12,1,27/04/2021,0,23/05/2021,301000,2005020717529,26
520,520,2.00602E+12,4,10/07/2021,0,09/08/2021,280000,,30
521,521,2.00602E+12,1,28/05/2021,0,23/05/2021,80000,2005020717162,-5
522,522,2.00602E+12,1,14/08/2021,0,13/09/2021,63000,2005020872279,30
523,523,2.00602E+12,2,14/09/2021,0,16/09/2021,60000,2005020872279,2
524,524,2.00602E+12,1,31/03/2021,,28/04/2021,403000,2005020676313,28
525,525,2.00602E+12,3,30/05/2021,0,28/06/2021,403000,2005020676313,29
526,526,2.00602E+12,3,01/07/2021,0,19/06/2021,134000,2005020717147,-12
527,527,2.00602E+12,2,01/06/2021,0,10/06/2021,134000,2005020717147,9
528,528,2.00602E+12,,01/05/2021,0,11/05/2021,126000,2005020717147,10
529,529,2.00602E+12,4,01/08/2021,0,19/06/2021,134000,2005020717147,-43
530,530,2.00602E+12,1,03/05/2021,0,24/05/2021,219000,2005020710836,21
531,531,2.00602E+12,2,03/06/2021,0,24/05/2021,224000,2005020710836,-10
532,532,2.00602E+12,3,02/07/2021,0,05/08/2021,160000,2005020711066,34
533,533,2.00602E+12,2,28/06/2021,0,23/05/2021,70000,2005020717162,-36
534,534,2.00602E+12,4,28/08/2021,0,22/08/2021,70000,2005020717162,-6
535,535,2.00602E+12,5,28/09/2021,0,04/09/2021,70000,2005020717162,-24
536,536,2.00602E+12,1,01/05/2021,0,30/05/2021,57638,2005020717206,29
537,537,2.00602E+12,1,04/04/2021,0,29/04/2021,137000,2005020682290,25
538,538,2.00602E+12,1,04/04/2021,0,29/04/2021,116000,2005020666946,25
539,539,2.00602E+12,1,01/05/2021,0,30/05/2021,57526,2005020717204,29
540,540,2.00603E+12,1,01/12/2021,0,,96000,2005021324130,
541,541,2.00603E+12,5,01/04/2022,92000,,0,2005021324130,
542,542,2.00603E+12,6,01/05/2022,92000,,0,2005021324130,
543,543,2.00603E+12,7,01/06/2022,92000,,0,2005021324130,
544,544,2.00603E+12,8,01/07/2022,92000,,0,2005021324130,
545,545,2.00602E+12,1,02/07/2021,0,01/08/2021,423000,2005020807066,30
546,546,2.00602E+12,4,02/10/2021,0,02/11/2021,433000,2005020807066,31
547,547,2.00602E+12,3,02/09/2021,0,30/09/2021,433000,2005020807066,28
548,548,2.00602E+12,2,02/08/2021,0,01/09/2021,433000,2005020807066,30
549,549,2.00602E+12,4,27/07/2021,0,26/08/2021,140000,2005020688964,30
550,550,2.00603E+12,1,01/12/2021,0,19/12/2021,56957,2005021348635,18
551,551,2.00602E+12,3,29/06/2021,0,26/06/2021,260000,2005020700515,-3
552,552,2.00602E+12,1,29/04/2021,0,26/05/2021,270000,2005020700515,27
553,553,2.00602E+12,4,29/07/2021,0,22/08/2021,,2005020700515,24
554,554,2.00602E+12,1,02/09/2021,0,29/09/2021,60653,2005020931494,27
555,555,2.00602E+12,1,06/07/2021,0,04/08/2021,108986,2005020806669,29
556,556,2.00602E+12,1,03/07/2021,0,30/07/2021,612000,2005020806663,27
557,557,2.00602E+12,2,03/08/2021,,31/08/2021,620000,2005020806663,28
558,558,2.00603E+12,2,05/12/2021,0,07/11/2021,85000,2005021144118,-28
559,559,2.00603E+12,3,05/01/2022,0,07/11/2021,85000,2005021144118,-59
560,560,2.00602E+12,2,30/05/2021,0,28/06/2021,171000,2005020700637,29
561,561,2.00602E+12,1,30/04/2021,0,29/05/2021,,2005020700637,29
562,562,2.00602E+12,1,11/06/2021,0,11/07/2021,78000,2005020780199,30
563,563,2.00602E+12,2,01/05/2021,0,29/04/2021,108000,2005020700675,-2
564,564,2.00602E+12,3,01/06/2021,0,29/04/2021,108000,2005020700675,-33
565,565,2.00602E+12,1,01/04/2021,0,28/04/2021,88000,2005020700675,27
566,566,2.00602E+12,6,01/09/2021,0,08/05/2021,108000,2005020700675,-116
567,567,2.00602E+12,5,01/08/2021,0,29/04/2021,108000,2005020700675,-94
568,568,2.00602E+12,2,28/03/2021,0,02/03/2021,230000,2005020634731,-26
569,569,2.00602E+12,2,28/03/2021,0,02/03/2021,150000,2005020643174,-26
570,570,2.00602E+12,1,10/04/2021,0,10/05/2021,285000,2005020683352,30
571,571,2.00602E+12,3,28/04/2021,0,02/03/2021,230000,2005020634731,-57
572,572,2.00602E+12,3,28/04/2021,0,,150000,2005020643174,
573,573,2.00602E+12,4,01/07/2021,0,29/04/2021,108000,2005020700675,-63
574,574,2.00602E+12,2,28/05/2021,0,22/06/2021,1133000,2005020675768,25
575,575,2.00602E+12,1,03/07/2021,0,30/07/2021,1435000,2005020781019,27
576,576,2.00602E+12,2,03/08/2021,0,31/08/2021,1295000,2005020781019,28
577,577,2.00602E+12,1,30/06/2021,0,28/07/2021,421000,2005020780273,28
578,578,2.00602E+12,2,30/07/2021,0,27/08/2021,403000,2005020780273,28
579,579,2.00602E+12,1,29/08/2021,0,24/09/2021,54756,2005020963489,26
580,580,2.00602E+12,8,01/02/2022,0,03/03/2022,241000,2005020780315,30
581,581,2.00602E+12,1,01/07/2021,0,30/07/2021,264000,2005020780315,29
582,582,2.00602E+12,4,01/10/2021,0,30/10/2021,241000,2005020780315,29
583,583,2.00602E+12,9,01/03/2022,241000,,0,2005020780315,
584,584,2.00602E+12,5,06/06/2021,0,10/06/2021,140000,2005020627308,4
585,585,2.00602E+12,4,06/05/2021,0,03/06/2021,140000,,28
586,586,2.00603E+12,3,29/01/2022,0,24/02/2022,161000,2005021404412,26
587,587,2.00602E+12,1,08/08/2021,0,09/08/2021,28194,2005020888352,1
588,588,2.00602E+12,2,04/04/2021,0,02/05/2021,1065000,2005020654925,28
589,589,2.00602E+12,2,12/03/2021,0,09/04/2021,236000,2005020647936,28
590,590,2.00602E+12,1,12/02/2021,0,11/03/2021,203000,2005020647936,27
591,591,2.00602E+12,6,12/07/2021,0,02/06/2021,236000,2005020647936,-40
592,592,2.00602E+12,4,12/05/2021,0,02/06/2021,236000,2005020647936,21
593,593,2.00602E+12,3,12/04/2021,0,09/05/2021,236000,2005020647936,27
594,594,2.00602E+12,5,12/06/2021,0,02/06/2021,236000,2005020647936,-10
595,595,2.00602E+12,2,01/08/2021,0,30/08/2021,94000,2005020781454,29
596,596,2.00602E+12,1,01/07/2021,0,31/07/2021,102000,2005020781454,30
597,597,2.00602E+12,5,01/11/2021,0,29/11/2021,94000,2005020781454,28
598,598,2.00602E+12,2,05/09/2021,0,22/09/2021,123000,2005020887846,17
599,599,2.00602E+12,1,06/09/2021,0,01/10/2021,82000,2005020931861,25
600,600,2.00602E+12,1,09/09/2021,0,01/10/2021,56855,2005020963538,22
601,601,2.00602E+12,1,05/08/2021,0,12/08/2021,120000,2005020887846,7
602,602,2.00603E+12,2,05/12/2021,0,07/11/2021,85000,2005021144137,-28
603,603,2.00603E+12,1,30/10/2021,0,02/11/2021,143000,2005021144121,3
604,604,2.00603E+12,2,30/11/2021,0,02/11/2021,136000,2005021144121,-28
605,605,2.00603E+12,3,30/12/2021,0,02/11/2021,136000,2005021144121,-58
606,606,2.00603E+12,4,30/01/2022,0,02/11/2021,136000,2005021144121,-89
607,607,2.00603E+12,5,28/02/2022,0,02/11/2021,136000,2005021144121,-118
608,608,2.00603E+12,6,30/03/2022,0,02/11/2021,136000,2005021144121,-148
609,609,2.00602E+12,2,26/09/2021,0,11/09/2021,191000,2005020963553,-15
610,610,2.00602E+12,1,26/08/2021,0,10/09/2021,181000,2005020963553,15
611,611,2.00603E+12,1,09/12/2021,0,08/01/2022,584000,2005021332929,30
612,612,2.00602E+12,3,28/03/2021,0,02/03/2021,,2005020627480,-26
613,613,2.00602E+12,2,28/02/2021,0,24/02/2021,230000,2005020627480,-4
614,614,2.00602E+12,1,28/01/2021,0,14/02/2021,230000,2005020627480,17
615,615,2.00602E+12,1,01/03/2021,0,29/03/2021,468000,2005020650541,28
616,616,2.00602E+12,3,01/05/2021,0,31/05/2021,473000,2005020650541,30
617,617,2.00602E+12,2,01/04/2021,0,29/04/2021,473000,2005020650541,28
618,618,2.00602E+12,6,01/08/2021,0,31/08/2021,473000,2005020650541,30
619,619,2.00602E+12,5,,0,31/07/2021,473000,2005020650541,
620,620,2.00602E+12,4,01/06/2021,0,01/07/2021,473000,2005020650541,30
621,621,2.00602E+12,2,01/04/2021,0,25/04/2021,1711000,,24
622,622,2.00602E+12,3,14/12/2021,0,30/12/2021,320000,2005021079021,16
623,623,2.00602E+12,4,14/01/2022,0,09/02/2022,320000,2005021079021,26
624,624,2.00602E+12,1,01/04/2021,0,25/04/2021,266000,2005020667888,24
625,625,2.00602E+12,1,09/06/2021,0,09/07/2021,23434,2005020740217,30
626,626,2.00602E+12,4,28/04/2021,0,27/05/2021,280000,2005020627757,29
627,627,2.00602E+12,1,01/02/2021,0,26/02/2021,1330000,2005020634226,25
628,628,2.00602E+12,2,28/02/2021,0,01/04/2021,280000,2005020627757,32
629,629,2.00602E+12,1,,0,27/02/2021,280000,2005020627757,
630,630,2.00602E+12,2,07/08/2021,0,20/08/2021,113000,2005020781276,13
631,631,2.00602E+12,5,07/11/2021,0,03/10/2021,113000,2005020781276,-35
632,632,2.00602E+12,6,07/12/2021,0,03/10/2021,113000,2005020781276,-65
633,633,2.00602E+12,3,29/06/2021,0,18/07/2021,1813000,2005020701098,19
634,634,2.00602E+12,1,29/04/2021,0,03/06/2021,1967700,2005020701098,35
635,635,2.00602E+12,6,29/09/2021,0,18/07/2021,1813000,2005020701098,-73
636,636,2.00602E+12,4,29/07/2021,0,18/07/2021,1813000,2005020701098,-11
637,637,2.00602E+12,5,29/08/2021,0,18/07/2021,1813000,2005020701098,-42
638,638,2.00602E+12,4,05/08/2021,0,26/08/2021,161000,2005020718203,21
639,639,2.00602E+12,3,05/08/2021,0,26/08/2021,161000,2005020739406,21
640,640,2.00602E+12,2,05/08/2021,0,26/08/2021,65000,2005020803773,21
641,641,2.00602E+12,1,05/08/2021,0,26/08/2021,166000,2005020871919,21
642,642,2.00602E+12,5,28/05/2021,0,02/06/2021,771000,2005020627933,5
643,643,2.00602E+12,6,28/06/2021,0,24/06/2021,771000,2005020627933,-4
644,644,2.00602E+12,1,28/01/2021,0,24/02/2021,771000,2005020627933,27
645,645,2.00602E+12,3,28/03/2021,0,24/04/2021,771000,2005020627933,27
646,646,2.00602E+12,2,28/02/2021,0,25/03/2021,771000,2005020627933,25
647,647,2.00602E+12,4,28/04/2021,0,23/05/2021,771000,2005020627933,25
648,648,2.00602E+12,1,29/06/2021,0,25/07/2021,162000,2005020781560,26
649,649,2.00602E+12,2,29/07/2021,0,25/08/2021,157000,2005020781560,27
